    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux         CH4         NIT     CO2resp   ntCO2resp
 1956.00   235     30.0000       15.5000        0.0000        0.0351        0.1423       10.9942       16.8580     2939.1527     2362.5922  
 1956.00   236     32.0000       13.5000        0.0000        0.0353        0.1431       10.9819       16.9373     2913.1174     2339.6552  
 1956.00   237     33.0000       14.5000        0.0000        0.0356        0.1442       10.9914       17.0620     2893.3716     2321.8116  
 1956.00   238     32.5000       15.5000        0.0000        0.0360        0.1459       11.0003       17.2832     2883.0957     2311.6185  
 1956.00   239     32.5000       13.0000        0.0000        0.0364        0.1475       10.9846       17.4841     2871.3274     2300.2385  
 1956.00   240     33.0000       13.0000        0.0000        0.0366        0.1484       10.9765       17.5750     2850.5945     2281.7028  
 1956.00   241     32.0000       14.5000        0.0000        0.0369        0.1495       10.9718       17.7109     2835.1498     2267.4519  
 1956.00   242     32.5000       13.5000        0.0000        0.0372        0.1507       10.9640       17.8457     2819.6955     2253.2180  
 1956.00   243     32.0000       13.0000        0.0000        0.0375        0.1517       10.9473       17.9636     2803.8931     2238.7365  
 1956.00   244     34.5000       13.5000        0.0000        0.0434        0.1758       10.9634       22.7482     2876.0707     2294.4781  
 1956.00   245     36.0000       14.5000        0.0000        0.0431        0.1743       10.9978       22.6936     2868.5409     2286.5403  
 1956.00   246     34.0000       15.0000        0.0000        0.0434        0.1757       11.0059       22.7596     2869.6859     2285.5283  
 1956.00   247     29.0000       14.0000        0.4000        0.0405        0.1877       11.0838       22.9572     2944.3473     2343.0170  
 1956.00   248     30.0000       10.0000        0.0000        0.0427        0.1728       10.8505       21.7343     2839.2375     2257.4219  
 1956.00   249     29.0000        9.5000        0.0000        0.0420        0.1700       10.7929       21.1335     2793.8855     2219.5134  
 1956.00   250     31.0000        8.5000        0.0000        0.0413        0.1670       10.7620       20.4965     2751.8034     2184.2910  
 1956.00   251     32.0000       12.0000        0.0000        0.0409        0.1656       10.7762       20.1392     2724.4973     2160.8734  
 1956.00   252     33.0000       12.5000        0.0000        0.0413        0.1670       10.7963       20.2918     2717.5784     2153.6666  
 1956.00   253     29.5000       13.0000        0.0000        0.0418        0.1689       10.7760       20.5366     2717.6023     2151.9729  
 1956.00   254     29.5000        8.0000        0.0000        0.0416        0.1682       10.7150       20.3114     2696.7335     2133.7521  
 1956.00   255     28.5000        6.5000        0.0000        0.0409        0.1651       10.6459       19.6503     2660.6297     2103.5261  
 1956.00   256     25.5000        7.0000        0.0000        0.0399        0.1613       10.5640       18.8557     2622.1514     2071.4931  
 1956.00   257     26.0000        8.5000        0.0000        0.0387        0.1562       10.5213       17.8306     2574.1434     2032.0123  
 1956.00   258     24.5000        8.5000        0.0000        0.0381        0.1537       10.4658       17.2954     2544.4555     2007.0712  
 1956.00   259     30.0000        6.0000        0.0000        0.0313        0.1263       10.4580       16.0818     2148.0608     1952.7444  
 1956.00   260     33.5000        9.0000        0.0000        0.0278        0.1148       10.5278       14.7626     2505.8985     2302.1187  
 1956.00   261     29.5000        6.5000        0.0000        0.0289        0.1184       10.5014       15.4130     2530.1552     2323.5771  
 1956.00   262     29.0000        5.0000        0.0000        0.0286        0.1169       10.4598       14.9734     2509.1839     2303.4923  
 1956.00   263     14.0000       -2.5000        0.0000        0.0280        0.1145       10.1427       14.3498     2479.9490     2275.8526  
 1956.00   264     18.0000       -4.5000        0.0000        0.0234        0.0955        9.9847       10.7144     2296.6194     2106.8639  
 1956.00   265     19.0000       -2.0000        0.0000        0.0207        0.0845        9.8890        8.6979     2161.2310     1982.0175  
 1956.00   266     26.5000        0.5000        0.0000        0.0192        0.0785        9.9225        7.6219     2071.2280     1898.8958  
 1956.00   267     28.5000        6.5000        0.0000        0.0197        0.0806       10.0010        7.8716     2086.5202     1912.3477  
 1956.00   268     28.5000        7.5000        0.0000        0.0211        0.0863       10.0531        8.7297     2146.2059     1966.4814  
 1956.00   269     29.5000        7.5000        0.0000        0.0222        0.0907       10.0935        9.3776     2184.5484     2000.9872  
 1956.00   270     30.5000        9.0000        0.0000        0.0231        0.0942       10.1413        9.8854     2211.6566     2025.1951  
 1956.00   271     27.5000        7.5000        0.0000        0.0240        0.0980       10.1266       10.4495     2238.6837     2049.2932  
 1956.00   272     22.5000        9.0000        0.0000        0.0239        0.0978       10.0763       10.3117     2224.6695     2035.8205  
 1956.00   273     25.0000       10.0000        0.0000        0.0233        0.0951       10.0775        9.7468     2184.8392     1998.7284  
 1956.00   274     24.5000        6.5000        0.0000        0.0250        0.1023       10.0285       11.6135     2105.6907     1925.7262  
 1956.00   275     25.0000        7.0000        0.0000        0.0239        0.0976       10.0019       10.8677     2068.3666     1891.0246  
 1956.00   276     21.5000        3.5000        0.2000        0.0230        0.1138        9.9635       10.3093     2034.1808     1859.2235  
 1956.00   277     23.0000        2.0000        0.0000        0.0210        0.0857        9.8039        8.6372     1935.8909     1768.8763  
 1956.00   278     24.5000        2.5000        0.0000        0.0200        0.0814        9.7703        7.8421     1880.3102     1717.6205  
 1956.00   279     26.0000        3.5000        0.0000        0.0194        0.0792        9.7607        7.4006     1847.4329     1687.1391  
 1956.00   280     25.5000        5.0000        0.0000        0.0193        0.0787        9.7551        7.2301     1835.4535     1675.7643  
 1956.00   281     19.5000        6.0000        0.0000        0.0193        0.0786        9.6898        7.1249     1829.0508     1669.4868  
 1956.00   282     20.5000        4.5000        0.0000        0.0184        0.0750        9.6362        6.4981     1775.8381     1620.5001  
 1956.00   283     23.0000        4.5000        0.0000        0.0176        0.0718        9.6175        5.9636     1726.4092     1575.0027  
 1956.00   284     17.5000        4.0000        0.1000        0.0174        0.0883        9.5281        5.7299     1704.0908     1554.2689  
 1956.00   285     15.0000        2.5000        0.0000        0.0162        0.0657        9.4123        5.0042     1626.5774     1483.2196  
 1956.00   286     19.0000       -2.0000        0.0000        0.0147        0.0597        9.3226        4.1945     1519.7039     1385.4510  
 1956.00   287     19.5000        1.0000        0.0000        0.0136        0.0553        9.2887        3.6613     1431.8752     1305.1108  
 1956.00   288     19.5000        2.0000        0.0000        0.0132        0.0535        9.2617        3.4136     1395.1993     1271.4322  
 1956.00   289     18.0000       -1.5000        0.0000        0.0144        0.0584        9.1738        3.2559     1492.4264     1248.7812  
 1956.00   290     19.0000       -1.0000        0.0000        0.0121        0.0491        9.1273        2.8765     1550.3144     1313.4558  
 1956.00   291     18.5000        3.5000        0.0000        0.0116        0.0472        9.1307        2.6638     1495.8096     1266.8835  
 1956.00   292     17.5000        3.0000        0.0000        0.0117        0.0474        9.1025        2.6344     1497.7694     1268.1673  
 1956.00   293     16.5000       -1.0000        0.0000        0.0115        0.0466        9.0165        2.5085     1472.5971     1246.4812  
 1956.00   294     19.0000       -1.0000        0.0000        0.0107        0.0435        8.9806        2.2163     1385.8700     1172.7253  
 1956.00   295     24.0000       -1.0000        0.0000        0.0104        0.0422        8.9884        2.1021     1343.2884     1136.3835  
 1956.00   296     26.0000        1.0000        0.0000        0.0105        0.0426        9.0206        2.1017     1350.3361     1142.0462  
 1956.00   297     16.5000        3.0000        0.0000        0.0109        0.0443        8.9726        2.2020     1388.8216     1174.2822  
 1956.00   298     17.5000       -5.5000        0.0000        0.0106        0.0429        8.8418        2.0443     1347.4131     1138.9615  
 1956.00   299     23.5000       -2.5000        0.0000        0.0099        0.0400        8.8437        2.0615     1219.8496     1030.8618  
 1956.00   300     26.5000        0.5000        0.0000        0.0098        0.0399        8.8844        2.0668     1208.7679     1021.2542  
 1956.00   301     21.0000        2.5000        0.0000        0.0101        0.0410        8.8844        2.0231     1250.5674     1056.3272  
 1956.00   302     17.5000       -1.5000        0.0000        0.0102        0.0413        8.7972        1.9850     1258.7357     1062.9716  
 1956.00   303     21.0000        0.5000        0.0000        0.0098        0.0396        8.7955        2.0048     1180.5153      996.6712  
 1956.00   304     23.5000        3.0000        0.0000        0.0097        0.0395        8.8323        1.9932     1171.8321      989.1185  
