    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc
1964.00  317      3.4164      5.5408      0.5568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  318      3.4182      5.5208      0.5566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  319      3.4238      5.5035      0.5564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  320      3.4238      5.4952      0.5564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  321      3.4238      5.4869      0.5562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  322      3.4238      5.4784      0.5561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  323      3.4238      5.4698      0.5559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  324      3.4238      5.4611      0.5557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  325      3.4373      5.4585      0.5558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  326      3.4373      5.4499      0.5555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  327      3.4373      5.4409      0.5553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  328      3.4373      5.4313      0.5550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  329      3.4373      5.4213      0.5547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  330      3.4373      5.4115      0.5544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  331      3.4488      5.4077      0.5544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  332      3.4488      5.3987      0.5542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  333      3.4488      5.3895      0.5539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  334      3.4488      5.3803      0.5536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  335      3.4488      5.3711      0.5533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  336      3.4488      5.3604      0.5530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  337      3.4488      5.3491      0.5527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  338      3.4488      5.3380      0.5523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  339      3.4488      5.3272      0.5520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  340      3.4488      5.3171      0.5517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  341      3.4488      5.3076      0.5514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  342      3.4488      5.2984      0.5511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  343      3.4488      5.2892      0.5508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  344      3.4488      5.2793      0.5505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  345      3.4488      5.2695      0.5502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  346      3.4488      5.2596      0.5499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  347      3.4488      5.2498      0.5496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  348      3.4488      5.2399      0.5492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  349      3.4488      5.2292      0.5489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  350      3.4488      5.2185      0.5486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  351      3.4488      5.2084      0.5483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  352      3.4488      5.1978      0.5479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  353      3.4488      5.1869      0.5476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  354      3.4488      5.1761      0.5472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  355      3.4488      5.1646      0.5469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  356      3.4488      5.1523      0.5465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  357      3.4488      5.1392      0.5461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  358      3.4488      5.1248      0.5456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  359      3.4488      5.1090      0.5451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  360      3.4488      5.0910      0.5445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  361      3.4488      5.0721      0.5439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  362      3.4488      5.0532      0.5433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  363      3.4488      5.0345      0.5427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  364      3.4488      5.0158      0.5421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  365      3.4488      4.9971      0.5415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00   1      3.4488      4.9785      0.5409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00   2      3.4488      4.9600      0.5403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00   3      3.4488      4.9416      0.5397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00   4      3.4488      4.9232      0.5391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00   5      3.4488      4.9049      0.5385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00   6      3.4488      4.8867      0.5379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00   7      3.4488      4.8685      0.5373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00   8      3.4488      4.8504      0.5367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00   9      3.4488      4.8324      0.5361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  10      3.4488      4.8226      0.5358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  11      3.4488      4.8130      0.5354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  12      3.4488      4.8028      0.5351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  13      3.4488      4.7931      0.5348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  14      3.4488      4.7833      0.5344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  15      3.4488      4.7732      0.5341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  16      3.4488      4.7632      0.5338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  17      3.4488      4.7532      0.5334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  18      3.4488      4.7412      0.5330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  19      3.4488      4.7263      0.5325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  20      3.4488      4.7087      0.5319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  21      3.4488      4.6912      0.5313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  22      3.4488      4.6738      0.5307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  23      3.4488      4.6564      0.5302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  24      3.4488      4.6391      0.5296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  25      3.4488      4.6219      0.5290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  26      3.4488      4.6047      0.5284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  27      3.4488      4.5876      0.5278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  28      3.4488      4.5705      0.5272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  29      3.4512      4.5557      0.5267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  30      3.4512      4.5387      0.5261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  31      3.4552      4.5254      0.5257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  32      3.4552      4.5074      0.5251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  33      3.4590      4.4929      0.5247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  34      3.4764      4.4901      0.5248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  35      3.4764      4.4723      0.5242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  36      3.4764      4.4545      0.5236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  37      3.4764      4.4368      0.5230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  38      3.4764      4.4192      0.5223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  39      3.4764      4.4016      0.5217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  40      3.4764      4.3841      0.5211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  41      3.4764      4.3667      0.5205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  42      3.4814      4.3537      0.5201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  43      3.4891      4.3429      0.5198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  44      3.4891      4.3257      0.5192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  45      3.4993      4.3170      0.5190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  46      3.5024      4.3024      0.5185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  47      3.5024      4.2853      0.5179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  48      3.5091      4.2737      0.5176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  49      3.5125      4.2594      0.5171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  50      3.5125      4.2425      0.5165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  51      3.5380      4.2459      0.5170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  52      3.5864      4.2669      0.5184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  53      3.6035      4.2629      0.5185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  54      3.6284      4.2643      0.5189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  55      3.6284      4.2473      0.5183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1965.00  56      3.6485      4.2451      0.5185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
