    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1968.00  300     24.2999    115.2253      2.7954     76.2218      1.1614    298.4332  3780.7080
1968.00  301     24.1918    115.1120      2.8052     76.2455      1.1679    298.4585  3780.7012
1968.00  302     24.1034    115.0177      2.8126     76.2651      1.1729    298.4799  3780.6953
1968.00  303     24.0207    114.9286      2.8181     76.2833      1.1766    298.5000  3780.6899
1968.00  304     23.9410    114.8423      2.8217     76.3008      1.1790    298.5194  3780.6846
1968.00  305     23.8592    114.7533      2.8309     76.3186      1.1853    298.5396  3780.6792
1968.00  306     23.7956    114.6821      2.8380     76.3328      1.1901    298.5559  3780.6748
1968.00  307     23.7542    114.6327      2.8425     76.3426      1.1932    298.5674  3780.6716
1968.00  308     23.7163    114.5869      2.8455     76.3518      1.1953    298.5781  3780.6689
1968.00  309     23.6773    114.5399      2.8466     76.3610      1.1960    298.5889  3780.6660
1968.00  310     23.6319    114.4864      2.8469     76.3715      1.1963    298.6012  3780.6626
1968.00  311     23.5808    114.4273      2.8473     76.3829      1.1965    298.6147  3780.6592
1968.00  312     23.5296    114.3679      2.8477     76.3942      1.1968    298.6282  3780.6558
1968.00  313     23.4772    114.3073      2.8481     76.4057      1.1971    298.6420  3780.6523
1968.00  314     23.3531    114.1750      2.8725     76.4300      1.2139    298.6722  3780.6443
1968.00  315     23.2901    114.1034      2.8786     76.4431      1.2182    298.6887  3780.6399
1968.00  316     23.2477    114.0524      2.8832     76.4525      1.2214    298.7004  3780.6367
1968.00  317     23.1769    113.9725      2.8908     76.4668      1.2269    298.7187  3780.6316
1968.00  318     23.1183    113.9048      2.8958     76.4788      1.2304    298.7343  3780.6274
1968.00  319     23.0615    113.8387      2.8978     76.4904      1.2319    298.7493  3780.6235
1968.00  320     23.0025    113.7821      2.8984     76.4881      1.2323    298.7823  3780.6216
1968.00  321     22.9425    113.7246      2.8988     76.4857      1.2326    298.8159  3780.6196
1968.00  322     22.8817    113.6662      2.8993     76.4830      1.2330    298.8498  3780.6177
1968.00  323     22.8208    113.6076      2.8998     76.4803      1.2333    298.8839  3780.6157
1968.00  324     22.7590    113.5482      2.9003     76.4773      1.2337    298.9185  3780.6138
1968.00  325     22.7002    113.4912      2.9007     76.4744      1.2340    298.9517  3780.6118
1968.00  326     22.6477    113.4395      2.9011     76.4716      1.2343    298.9820  3780.6104
1968.00  327     22.5948    113.3873      2.9016     76.4687      1.2346    299.0125  3780.6089
1968.00  328     22.5404    113.3338      2.9020     76.4656      1.2349    299.0438  3780.6069
1968.00  329     22.4865    113.2806      2.9024     76.4624      1.2352    299.0749  3780.6050
1968.00  330     22.4280    113.2233      2.9029     76.4590      1.2356    299.1083  3780.6030
1968.00  331     22.3672    113.1639      2.9036     76.4552      1.2360    299.1430  3780.6011
1968.00  332     22.3151    113.1119      2.9040     76.4518      1.2363    299.1734  3780.5996
1968.00  333     22.2734    113.0688      2.9044     76.4489      1.2366    299.1989  3780.5979
1968.00  334     22.2316    113.0257      2.9047     76.4459      1.2369    299.2244  3780.5962
1968.00  335     22.1847    112.9782      2.9051     76.4425      1.2372    299.2522  3780.5945
1968.00  336     22.1352    112.9284      2.9055     76.4390      1.2375    299.2814  3780.5930
1968.00  337     22.0841    112.8771      2.9060     76.4352      1.2378    299.3115  3780.5916
1968.00  338     22.0361    112.8284      2.9064     76.4315      1.2381    299.3401  3780.5901
1968.00  339     21.9906    112.7818      2.9068     76.4279      1.2383    299.3674  3780.5884
1968.00  340     21.9498    112.7392      2.9071     76.4246      1.2386    299.3926  3780.5869
1968.00  341     21.9127    112.6999      2.9074     76.4214      1.2388    299.4159  3780.5857
1968.00  342     21.8799    112.6644      2.9077     76.4185      1.2390    299.4370  3780.5845
1968.00  343     21.8536    112.6346      2.9080     76.4159      1.2392    299.4550  3780.5835
1968.00  344     21.8334    112.6101      2.9082     76.4138      1.2394    299.4700  3780.5825
1968.00  345     21.8138    112.5862      2.9084     76.4117      1.2395    299.4847  3780.5815
1968.00  346     21.7902    112.5587      2.9087     76.4093      1.2397    299.5013  3780.5806
1968.00  347     21.7633    112.5282      2.9089     76.4066      1.2399    299.5197  3780.5796
1968.00  348     21.7326    112.4945      2.9092     76.4036      1.2401    299.5398  3780.5784
1968.00  349     21.7014    112.4603      2.9095     76.4006      1.2403    299.5602  3780.5771
1968.00  350     21.6734    112.4289      2.9098     76.3977      1.2405    299.5791  3780.5762
1968.00  351     21.6467    112.3986      2.9101     76.3949      1.2407    299.5973  3780.5752
1968.00  352     21.6209    112.3691      2.9103     76.3922      1.2409    299.6151  3780.5742
1968.00  353     21.5963    112.3407      2.9106     76.3895      1.2411    299.6322  3780.5732
1968.00  354     21.5755    112.3157      2.9108     76.3871      1.2412    299.6475  3780.5723
1968.00  355     21.5574    112.2931      2.9111     76.3849      1.2415    299.6614  3780.5715
1968.00  356     21.5405    112.2715      2.9115     76.3828      1.2417    299.6747  3780.5708
1968.00  357     21.5216    112.2482      2.9119     76.3805      1.2420    299.6891  3780.5698
1968.00  358     21.5018    112.2240      2.9121     76.3781      1.2422    299.7039  3780.5688
1968.00  359     21.4842    112.2019      2.9123     76.3758      1.2423    299.7175  3780.5681
1968.00  360     21.4671    112.1801      2.9125     76.3736      1.2425    299.7309  3780.5674
1968.00  361     21.4504    112.1588      2.9127     76.3715      1.2426    299.7441  3780.5667
1968.00  362     21.4354    112.1390      2.9129     76.3694      1.2427    299.7564  3780.5659
1968.00  363     21.4221    112.1207      2.9130     76.3675      1.2428    299.7679  3780.5652
1968.00  364     21.4092    112.1028      2.9132     76.3656      1.2429    299.7791  3780.5645
1968.00  365     21.3966    112.0851      2.9134     76.3637      1.2431    299.7902  3780.5637
1969.00   1     21.3822    112.0659      2.9135     76.3617      1.2432    299.8022  3780.5630
1969.00   2     21.3676    112.0465      2.9137     76.3597      1.2433    299.8142  3780.5623
1969.00   3     21.3545    112.0285      2.9139     76.3577      1.2434    299.8255  3780.5615
1969.00   4     21.3382    112.0077      2.9167     76.3555      1.2454    299.8385  3780.5608
1969.00   5     21.3237    111.9884      2.9192     76.3535      1.2472    299.8506  3780.5601
1969.00   6     21.3155    111.9747      2.9210     76.3519      1.2485    299.8594  3780.5596
1969.00   7     21.3125    111.9659      2.9221     76.3509      1.2493    299.8655  3780.5593
1969.00   8     21.3085    111.9561      2.9226     76.3497      1.2497    299.8721  3780.5591
1969.00   9     21.2985    111.9410      2.9230     76.3481      1.2499    299.8817  3780.5586
1969.00  10     21.2851    111.9227      2.9231     76.3461      1.2500    299.8931  3780.5579
1969.00  11     21.2696    111.9027      2.9233     76.3439      1.2501    299.9055  3780.5571
1969.00  12     21.2536    111.8822      2.9235     76.3416      1.2503    299.9182  3780.5564
1969.00  13     21.2360    111.8603      2.9237     76.3392      1.2504    299.9316  3780.5557
1969.00  14     21.2158    111.8360      2.9239     76.3366      1.2506    299.9464  3780.5547
1969.00  15     21.1934    111.8097      2.9241     76.3337      1.2507    299.9622  3780.5537
1969.00  16     21.1703    111.7828      2.9243     76.3308      1.2509    299.9784  3780.5527
1969.00  17     21.1449    111.7539      2.9246     76.3276      1.2511    299.9958  3780.5518
1969.00  18     21.1220    111.7272      2.9248     76.3246      1.2512    300.0119  3780.5508
1969.00  19     21.1060    111.7067      2.9250     76.3223      1.2514    300.0245  3780.5500
1969.00  20     21.0928    111.6888      2.9251     76.3202      1.2515    300.0357  3780.5493
1969.00  21     21.0790    111.6703      2.9253     76.3180      1.2516    300.0472  3780.5486
1969.00  22     21.0639    111.6507      2.9255     76.3157      1.2517    300.0593  3780.5479
1969.00  23     21.0496    111.6318      2.9257     76.3135      1.2519    300.0710  3780.5471
1969.00  24     21.0387    111.6160      2.9258     76.3116      1.2520    300.0809  3780.5466
1969.00  25     21.0281    111.6005      2.9266     76.3098      1.2525    300.0907  3780.5461
1969.00  26     21.0144    111.5821      2.9276     76.3076      1.2532    300.1021  3780.5454
1969.00  27     21.0008    111.5640      2.9286     76.3054      1.2539    300.1135  3780.5447
1969.00  28     20.9866    111.5452      2.9307     76.3031      1.2554    300.1251  3780.5439
1969.00  29     20.9750    111.5288      2.9317     76.3011      1.2562    300.1354  3780.5432
1969.00  30     20.9648    111.5137      2.9328     76.2993      1.2569    300.1450  3780.5427
1969.00  31     20.9525    111.4968      2.9340     76.2972      1.2578    300.1556  3780.5420
1969.00  32     20.9391    111.4784      2.9354     76.2950      1.2588    300.1671  3780.5413
1969.00  33     20.9258    111.4601      2.9368     76.2927      1.2598    300.1785  3780.5405
1969.00  34     20.9130    111.4424      2.9383     76.2905      1.2609    300.1897  3780.5398
1969.00  35     20.8784    111.4074      2.9419     76.2865      1.2634    300.2101  3780.5386
1969.00  36     20.8466    111.3729      2.9452     76.2824      1.2658    300.2306  3780.5374
1969.00  37     20.8214    111.3438      2.9482     76.2788      1.2680    300.2475  3780.5364
1969.00  38     20.7977    111.3160      2.9510     76.2754      1.2700    300.2637  3780.5356
1969.00  39     20.7659    111.2808      2.9521     76.2711      1.2708    300.2844  3780.5344
1969.00  40     20.7291    111.2409      2.9525     76.2662      1.2711    300.3080  3780.5332
1969.00  41     20.6888    111.1977      2.9528     76.2609      1.2713    300.3335  3780.5315
1969.00  42     20.6479    111.1537      2.9531     76.2554      1.2716    300.3594  3780.5298
1969.00  43     20.6127    111.1151      2.9535     76.2505      1.2718    300.3823  3780.5286
1969.00  44     20.5789    111.0777      2.9538     76.2457      1.2720    300.4045  3780.5273
1969.00  45     20.5433    111.0386      2.9541     76.2406      1.2722    300.4277  3780.5261
1969.00  46     20.5064    110.9983      2.9544     76.2354      1.2725    300.4515  3780.5247
1969.00  47     20.4721    110.9602      2.9547     76.2304      1.2727    300.4741  3780.5234
1969.00  48     20.4386    110.9230      2.9550     76.2254      1.2729    300.4962  3780.5222
1969.00  49     20.4020    110.8829      2.9553     76.2200      1.2732    300.5200  3780.5208
1969.00  50     20.3603    110.8378      2.9557     76.2139      1.2734    300.5465  3780.5190
1969.00  51     20.3149    110.7891      2.9561     76.2073      1.2737    300.5751  3780.5176
1969.00  52     20.2676    110.7387      2.9565     76.2004      1.2740    300.6047  3780.5161
1969.00  53     20.2164    110.6843      2.9569     76.1929      1.2743    300.6365  3780.5142
1969.00  54     20.1610    110.6259      2.9574     76.1847      1.2747    300.6707  3780.5122
1969.00  55     20.1079    110.5694      2.9578     76.1766      1.2750    300.7037  3780.5103
1969.00  56     20.0544    110.5125      2.9583     76.1684      1.2753    300.7371  3780.5083
1969.00  57     20.0024    110.4569      2.9587     76.1603      1.2756    300.7696  3780.5063
1969.00  58     19.9585    110.4087      2.9591     76.1531      1.2759    300.7980  3780.5049
1969.00  59     19.9209    110.3665      2.9595     76.1468      1.2762    300.8230  3780.5032
1969.00  60     19.8886    110.3293      2.9598     76.1411      1.2764    300.8451  3780.5020
1969.00  61     19.8634    110.2992      2.9600     76.1364      1.2765    300.8632  3780.5010
1969.00  62     19.8378    110.2687      2.9603     76.1316      1.2767    300.8815  3780.5000
1969.00  63     19.8089    110.2350      2.9605     76.1264      1.2769    300.9016  3780.4988
1969.00  64     19.7770    110.1985      2.9608     76.1206      1.2771    300.9232  3780.4976
1969.00  65     19.7398    110.1569      2.9612     76.1141      1.2774    300.9479  3780.4961
1969.00  66     19.7031    110.1156      2.9615     76.1076      1.2776    300.9723  3780.4946
1969.00  67     19.6722    110.0798      2.9618     76.1018      1.2778    300.9935  3780.4934
1969.00  68     19.6468    110.0493      2.9621     76.0968      1.2780    301.0118  3780.4924
1969.00  69     19.6234    110.0207      2.9623     76.0921      1.2782    301.0290  3780.4915
1969.00  70     19.5957    109.9880      2.9626     76.0868      1.2784    301.0486  3780.4902
1969.00  71     19.5590    109.9465      2.9629     76.0800      1.2786    301.0732  3780.4888
1969.00  72     19.5124    109.8952      2.9633     76.0716      1.2789    301.1032  3780.4873
1969.00  73     19.3244    109.7120      2.9902     76.0423      1.2984    301.2082  3780.4812
1969.00  74     19.0980    109.4900      3.0181     76.0054      1.3190    301.3331  3780.4741
1969.00  75     18.8915    109.2851      3.0297     75.9698      1.3279    301.4393  3780.4678
1969.00  76     18.6991    109.0924      3.0403     75.9349      1.3360    301.5358  3780.4617
1969.00  77     18.5047    108.8959      3.0513     75.8981      1.3445    301.6338  3780.4553
1969.00  78     18.3396    108.7272      3.0610     75.8654      1.3521    301.7185  3780.4500
1969.00  79     18.2071    108.5900      3.0692     75.8379      1.3586    301.7878  3780.4456
1969.00  80     18.1111    108.4892      3.0758     75.8173      1.3639    301.8394  3780.4421
1969.00  81     18.0352    108.4076      3.0822     75.8002      1.3690    301.8818  3780.4395
