    time   dayofyr      stdedc   metabc(1)   strucc(1)      wood1c      wood2c      wood3c
1958.00  53      0.2312      2.1806      3.4226      0.0000      0.0000      0.0000
1958.00  54      0.2302      2.1813      3.4232      0.0000      0.0000      0.0000
1958.00  55      0.2293      2.1821      3.4238      0.0000      0.0000      0.0000
1958.00  56      0.2283      2.1828      3.4244      0.0000      0.0000      0.0000
1958.00  57      0.2273      2.1836      3.4250      0.0000      0.0000      0.0000
1958.00  58      0.2263      2.1843      3.4255      0.0000      0.0000      0.0000
1958.00  59      0.2254      2.1851      3.4261      0.0000      0.0000      0.0000
1958.00  60      0.2245      2.1857      3.4266      0.0000      0.0000      0.0000
1958.00  61      0.2236      2.1863      3.4271      0.0000      0.0000      0.0000
1958.00  62      0.2227      2.1870      3.4276      0.0000      0.0000      0.0000
1958.00  63      0.2219      2.1876      3.4281      0.0000      0.0000      0.0000
1958.00  64      0.2210      2.1882      3.4286      0.0000      0.0000      0.0000
1958.00  65      0.2202      2.1889      3.4291      0.0000      0.0000      0.0000
1958.00  66      0.2193      2.1895      3.4296      0.0000      0.0000      0.0000
1958.00  67      0.2185      2.1901      3.4301      0.0000      0.0000      0.0000
1958.00  68      0.2176      2.1907      3.4306      0.0000      0.0000      0.0000
1958.00  69      0.2168      2.1913      3.4310      0.0000      0.0000      0.0000
1958.00  70      0.2159      2.1918      3.4315      0.0000      0.0000      0.0000
1958.00  71      0.2151      2.1924      3.4319      0.0000      0.0000      0.0000
1958.00  72      0.2143      2.1929      3.4323      0.0000      0.0000      0.0000
1958.00  73      0.2134      2.1934      3.4328      0.0000      0.0000      0.0000
1958.00  74      0.2126      2.1939      3.4332      0.0000      0.0000      0.0000
1958.00  75      0.2118      2.1945      3.4336      0.0000      0.0000      0.0000
1958.00  76      0.2110      2.1949      3.4340      0.0000      0.0000      0.0000
1958.00  77      0.2102      2.1954      3.4344      0.0000      0.0000      0.0000
1958.00  78      0.2093      2.1959      3.4348      0.0000      0.0000      0.0000
1958.00  79      0.2085      2.1963      3.4352      0.0000      0.0000      0.0000
1958.00  80      0.2077      2.1967      3.4355      0.0000      0.0000      0.0000
1958.00  81      0.2069      2.1971      3.4359      0.0000      0.0000      0.0000
1958.00  82      0.2061      2.1975      3.4362      0.0000      0.0000      0.0000
1958.00  83      0.2053      2.1980      3.4366      0.0000      0.0000      0.0000
1958.00  84      0.2045      2.1984      3.4369      0.0000      0.0000      0.0000
1958.00  85      0.2037      2.1987      3.4373      0.0000      0.0000      0.0000
1958.00  86      0.2030      2.1990      3.4375      0.0000      0.0000      0.0000
1958.00  87      0.2022      2.1993      3.4378      0.0000      0.0000      0.0000
1958.00  88      0.2014      2.1993      3.4379      0.0000      0.0000      0.0000
1958.00  89      0.2006      2.1997      3.4383      0.0000      0.0000      0.0000
1958.00  90      0.1998      2.2003      3.4387      0.0000      0.0000      0.0000
1958.00  91      0.1990      2.2009      3.4391      0.0000      0.0000      0.0000
1958.00  92      0.1982      2.2014      3.4395      0.0000      0.0000      0.0000
1958.00  93      0.1974      2.2019      3.4399      0.0000      0.0000      0.0000
1958.00  94      0.1966      2.2022      3.4402      0.0000      0.0000      0.0000
1958.00  95      0.1959      2.2026      3.4405      0.0000      0.0000      0.0000
1958.00  96      0.1951      2.2030      3.4408      0.0000      0.0000      0.0000
1958.00  97      0.1943      2.2035      3.4412      0.0000      0.0000      0.0000
1958.00  98      0.1935      2.2040      3.4416      0.0000      0.0000      0.0000
1958.00  99      0.1927      2.2046      3.4419      0.0000      0.0000      0.0000
1958.00  100      0.1920      2.2050      3.4423      0.0000      0.0000      0.0000
1958.00  101      0.1912      2.2054      3.4426      0.0000      0.0000      0.0000
1958.00  102      0.1904      2.2057      3.4428      0.0000      0.0000      0.0000
1958.00  103      0.1897      2.2059      3.4430      0.0000      0.0000      0.0000
1958.00  104      0.1889      2.2062      3.4432      0.0000      0.0000      0.0000
1958.00  105      0.1882      2.2063      3.4434      0.0000      0.0000      0.0000
1958.00  106      0.1874      2.2064      3.4436      0.0000      0.0000      0.0000
1958.00  107      0.1867      2.2065      3.4437      0.0000      0.0000      0.0000
1958.00  108      0.1859      2.2065      3.4438      0.0000      0.0000      0.0000
1958.00  109      0.1852      2.2064      3.4439      0.0000      0.0000      0.0000
1958.00  110      0.1844      2.2065      3.4440      0.0000      0.0000      0.0000
1958.00  111      0.1837      2.2066      3.4441      0.0000      0.0000      0.0000
1958.00  112      0.1830      2.2068      3.4443      0.0000      0.0000      0.0000
1958.00  113      0.1822      2.2071      3.4444      0.0000      0.0000      0.0000
1958.00  114      0.1815      2.2073      3.4447      0.0000      0.0000      0.0000
1958.00  115      0.1808      2.1477      3.4156      0.0000      0.0000      0.0000
1958.00  116      0.1801      2.0955      3.3897      0.0000      0.0000      0.0000
1958.00  117      0.1793      2.0783      3.3811      0.0000      0.0000      0.0000
1958.00  118      0.1786      2.0602      3.3720      0.0000      0.0000      0.0000
1958.00  119      0.1779      2.0044      3.3435      0.0000      0.0000      0.0000
1958.00  120      0.1772      1.9514      3.3158      0.0000      0.0000      0.0000
1958.00  121      0.1765      1.9288      3.3039      0.0000      0.0000      0.0000
1958.00  122      0.1758      1.9088      3.2932      0.0000      0.0000      0.0000
1958.00  123      0.1751      1.8914      3.2839      0.0000      0.0000      0.0000
1958.00  124      0.1745      1.8789      3.2770      0.0000      0.0000      0.0000
1958.00  125      0.1738      1.8639      3.2688      0.0000      0.0000      0.0000
1958.00  126      0.1731      1.8639      3.2686      0.0000      0.0000      0.0000
1958.00  127      0.1724      1.8646      3.2689      0.0000      0.0000      0.0000
1958.00  128      0.1718      1.8653      3.2691      0.0000      0.0000      0.0000
1958.00  129      0.1711      1.8660      3.2694      0.0000      0.0000      0.0000
1958.00  130      0.1704      1.8667      3.2696      0.0000      0.0000      0.0000
1958.00  131      0.1698      1.8675      3.2699      0.0000      0.0000      0.0000
1958.00  132      0.1691      1.8023      3.2340      0.0000      0.0000      0.0000
1958.00  133      0.1685      1.7803      3.2216      0.0000      0.0000      0.0000
1958.00  134      0.1678      1.7695      3.2153      0.0000      0.0000      0.0000
1958.00  135      0.1672      1.7705      3.2157      0.0000      0.0000      0.0000
1958.00  136      0.1665      1.7716      3.2160      0.0000      0.0000      0.0000
1958.00  137      0.1659      1.7202      3.1867      0.0000      0.0000      0.0000
1958.00  138      0.1652      1.6958      3.1725      0.0000      0.0000      0.0000
1958.00  139      0.1646      1.6711      3.1580      0.0000      0.0000      0.0000
1958.00  140      0.1640      1.6508      3.1458      0.0000      0.0000      0.0000
1958.00  141      0.1633      1.6392      3.1386      0.0000      0.0000      0.0000
1958.00  142      0.1627      1.6386      3.1379      0.0000      0.0000      0.0000
1958.00  143      0.1621      1.6399      3.1383      0.0000      0.0000      0.0000
1958.00  144      0.1614      1.6412      3.1387      0.0000      0.0000      0.0000
1958.00  145      0.1608      1.6424      3.1391      0.0000      0.0000      0.0000
1958.00  146      0.1602      1.6437      3.1395      0.0000      0.0000      0.0000
1958.00  147      0.1596      1.6449      3.1398      0.0000      0.0000      0.0000
1958.00  148      0.1590      1.6462      3.1402      0.0000      0.0000      0.0000
1958.00  149      0.1583      1.6475      3.1406      0.0000      0.0000      0.0000
1958.00  150      0.1577      1.6487      3.1410      0.0000      0.0000      0.0000
1958.00  151      0.1571      1.6500      3.1414      0.0000      0.0000      0.0000
1958.00  152      0.1565      1.6513      3.1418      0.0000      0.0000      0.0000
1958.00  153      0.1559      1.6527      3.1422      0.0000      0.0000      0.0000
1958.00  154      0.1552      1.5929      3.1061      0.0000      0.0000      0.0000
1958.00  155      0.1546      1.5346      3.0701      0.0000      0.0000      0.0000
1958.00  156      0.1540      1.5196      3.0603      0.0000      0.0000      0.0000
1958.00  157      0.1534      1.5211      3.0607      0.0000      0.0000      0.0000
1958.00  158      0.1528      1.5225      3.0611      0.0000      0.0000      0.0000
1958.00  159      0.1522      1.5240      3.0615      0.0000      0.0000      0.0000
1958.00  160      0.1515      1.5252      3.0618      0.0000      0.0000      0.0000
1958.00  161      0.1509      1.5260      3.0618      0.0000      0.0000      0.0000
1958.00  162      0.1503      1.5274      3.0621      0.0000      0.0000      0.0000
1958.00  163      0.1497      1.5288      3.0625      0.0000      0.0000      0.0000
1958.00  164      0.1491      1.5302      3.0629      0.0000      0.0000      0.0000
1958.00  165      0.1485      1.5316      3.0633      0.0000      0.0000      0.0000
1958.00  166      0.1479      1.5330      3.0636      0.0000      0.0000      0.0000
1958.00  167      0.1474      1.5344      3.0640      0.0000      0.0000      0.0000
1958.00  168      0.1468      1.5358      3.0643      0.0000      0.0000      0.0000
1958.00  169      0.1462      1.5372      3.0647      0.0000      0.0000      0.0000
1958.00  170      0.1456      1.5386      3.0651      0.0000      0.0000      0.0000
1958.00  171      0.1450      1.5400      3.0654      0.0000      0.0000      0.0000
1958.00  172      0.1444      1.5414      3.0658      0.0000      0.0000      0.0000
1958.00  173      0.1439      1.5428      3.0662      0.0000      0.0000      0.0000
1958.00  174      0.1433      1.5441      3.0665      0.0000      0.0000      0.0000
1958.00  175      0.1427      1.5455      3.0669      0.0000      0.0000      0.0000
1958.00  176      0.1421      1.4821      3.0269      0.0000      0.0000      0.0000
1958.00  177      0.1416      1.4225      2.9882      0.0000      0.0000      0.0000
1958.00  178      0.1410      1.4113      2.9803      0.0000      0.0000      0.0000
1958.00  179      0.1404      1.4128      2.9806      0.0000      0.0000      0.0000
1958.00  180      0.1399      1.4142      2.9810      0.0000      0.0000      0.0000
1958.00  181      0.1393      1.4157      2.9814      0.0000      0.0000      0.0000
1958.00  182      0.1388      1.4171      2.9818      0.0000      0.0000      0.0000
1958.00  183      0.1382      1.4185      2.9822      0.0000      0.0000      0.0000
1958.00  184      0.1377      1.4199      2.9825      0.0000      0.0000      0.0000
1958.00  185      0.1372      1.4213      2.9829      0.0000      0.0000      0.0000
1958.00  186      0.1366      1.4227      2.9832      0.0000      0.0000      0.0000
1958.00  187      0.1361      1.4241      2.9836      0.0000      0.0000      0.0000
1958.00  188      0.1356      1.4254      2.9839      0.0000      0.0000      0.0000
1958.00  189      0.1351      1.4268      2.9842      0.0000      0.0000      0.0000
1958.00  190      0.1345      1.4281      2.9845      0.0000      0.0000      0.0000
1958.00  191      0.1340      1.4294      2.9848      0.0000      0.0000      0.0000
1958.00  192      0.1335      1.4307      2.9851      0.0000      0.0000      0.0000
1958.00  193      0.1330      1.4320      2.9854      0.0000      0.0000      0.0000
1958.00  194      0.1325      1.4333      2.9857      0.0000      0.0000      0.0000
1958.00  195      0.1320      1.4346      2.9860      0.0000      0.0000      0.0000
1958.00  196      0.1314      1.3758      2.9471      0.0000      0.0000      0.0000
1958.00  197      7.7127     16.8510     18.5990      0.0000      0.0000      0.0000
1958.00  198      7.6828     16.8542     18.6103      0.0000      0.0000      0.0000
1958.00  199      7.6531     16.1498     18.3762      0.0000      0.0000      0.0000
1958.00  200      7.6235     15.4721     18.1439      0.0000      0.0000      0.0000
1958.00  201      7.5940     14.8339     17.9185      0.0000      0.0000      0.0000
1958.00  202      7.5646     14.5831     17.8329      0.0000      0.0000      0.0000
1958.00  203      7.5353     14.3658     17.7589      0.0000      0.0000      0.0000
1958.00  204      7.5061     14.1777     17.6952      0.0000      0.0000      0.0000
1958.00  205      7.4771     14.0111     17.6391      0.0000      0.0000      0.0000
1958.00  206      7.4481     13.8955     17.6026      0.0000      0.0000      0.0000
1958.00  207      7.4193     13.8999     17.6134      0.0000      0.0000      0.0000
