0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
    time  dayofyr     ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim      dswc outflow   balance    snow    snlq  runoff 
1958.00  263   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00023  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  264   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00025  -0.000   0.00000   0.000   0.000   0.000 
1958.00  265   0.400  -0.000   0.000   0.000  -0.052  -0.098  -0.000  -0.000 -0.24991  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  266   0.000  -0.000   0.000   0.000  -0.000  -0.141  -0.000  -0.000  0.14168  -0.000   0.00000   0.000   0.000   0.000 
1958.00  267   0.000  -0.000   0.000   0.000  -0.000  -0.077  -0.000  -0.000  0.07775  -0.000   0.00000   0.000   0.000   0.000 
1958.00  268   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.000  -0.000  0.00412  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  269   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.000  -0.000  0.00328  -0.000   0.00000   0.000   0.000   0.000 
1958.00  270   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.000  -0.000  0.00258  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  271   1.200  -1.200   0.000   0.952  -0.000  -0.000  -0.000  -0.131 -0.95173  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  272   0.500  -0.500   0.062   0.000  -0.000  -0.000  -0.000  -0.070  0.00000  -0.000   0.00000   0.307   0.062   0.000 
1958.00  273   0.000  -0.000  -0.062   0.187  -0.000  -0.000  -0.000  -0.106 -0.18736   0.000  -0.00000   0.000   0.000  -0.000 
1958.00  274   0.000  -0.000   0.000   0.000  -0.000  -0.161  -0.002  -0.000  0.16369  -0.000   0.00000   0.000   0.000   0.000 
1958.00  275   0.000  -0.000   0.000   0.000  -0.000  -0.174  -0.002  -0.000  0.17573  -0.000   0.00000   0.000   0.000   0.000 
1958.00  276   0.000  -0.000   0.000   0.000  -0.000  -0.196  -0.002  -0.000  0.19825  -0.000   0.00000   0.000   0.000   0.000 
1958.00  277   0.000  -0.000   0.000   0.000  -0.000  -0.142  -0.001  -0.000  0.14274  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  278   0.000  -0.000   0.000   0.000  -0.000  -0.175  -0.001  -0.000  0.17646  -0.000   0.00000   0.000   0.000   0.000 
1958.00  279   0.000  -0.000   0.000   0.000  -0.000  -0.039  -0.001  -0.000  0.04036  -0.000   0.00000   0.000   0.000   0.000 
1958.00  280   0.000  -0.000   0.000   0.000  -0.000  -0.021  -0.001  -0.000  0.02242  -0.000   0.00000   0.000   0.000   0.000 
1958.00  281   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.001  -0.000  0.01807  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  282   0.400  -0.400   0.000   0.273  -0.000  -0.000  -0.000  -0.070 -0.27262  -0.000   0.00000   0.000   0.000   0.000 
1958.00  283   0.000  -0.000   0.000   0.000  -0.000  -0.144  -0.002  -0.000  0.14577  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  284   1.000  -0.000   0.000   0.000  -0.051  -0.069  -0.001  -0.000 -0.87857  -0.000   0.00000   0.000   0.000   0.000 
1958.00  285   0.000  -0.000   0.000   0.000  -0.000  -0.152  -0.006  -0.000  0.15770  -0.000   0.00000   0.000   0.000   0.000 
1958.00  286   0.300  -0.000   0.000   0.000  -0.048  -0.064  -0.003  -0.000 -0.18514  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  287   0.000  -0.000   0.000   0.000  -0.000  -0.113  -0.004  -0.000  0.11746  -0.000   0.00000   0.000   0.000   0.000 
1958.00  288   0.000  -0.000   0.000   0.000  -0.000  -0.159  -0.004  -0.000  0.16321  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  289   0.000  -0.000   0.000   0.000  -0.000  -0.169  -0.004  -0.000  0.17281  -0.000   0.00000   0.000   0.000   0.000 
1958.00  290   0.000  -0.000   0.000   0.000  -0.000  -0.143  -0.003  -0.000  0.14586  -0.000   0.00000   0.000   0.000   0.000 
1958.00  291   0.000  -0.000   0.000   0.000  -0.000  -0.119  -0.002  -0.000  0.12110  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  292   0.000  -0.000   0.000   0.000  -0.000  -0.136  -0.002  -0.000  0.13824  -0.000   0.00000   0.000   0.000   0.000 
1958.00  293   0.000  -0.000   0.000   0.000  -0.000  -0.022  -0.002  -0.000  0.02449  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  294   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.002  -0.000  0.02205  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  295   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.002  -0.000  0.01882  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  296   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.002  -0.000  0.01667  -0.000   0.00000   0.000   0.000   0.000 
1958.00  297   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.002  -0.000  0.01489  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  298   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.002  -0.000  0.01353  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  299   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.002  -0.000  0.01187  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  300   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.002  -0.000  0.01097  -0.000   0.00000   0.000   0.000   0.000 
1958.00  301   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.002  -0.000  0.01018  -0.000   0.00000   0.000   0.000   0.000 
1958.00  302   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.002  -0.000  0.00876  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  303   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.002  -0.000  0.00840  -0.000   0.00000   0.000   0.000   0.000 
1958.00  304   0.100  -0.000   0.000   0.000  -0.031  -0.058  -0.001  -0.000 -0.00990  -0.000   0.00000   0.000   0.000   0.000 
1958.00  305   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.001  -0.000  0.02124  -0.000   0.00000   0.000   0.000   0.000 
1958.00  306   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.002  -0.000  0.00685  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  307   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.002  -0.000  0.00672  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  308   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.002  -0.000  0.00651  -0.000   0.00000   0.000   0.000   0.000 
1958.00  309   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.002  -0.000  0.00604  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  310   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00531  -0.000   0.00000   0.000   0.000   0.000 
1958.00  311   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00520  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  312   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.002  -0.000  0.00515  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  313   1.200  -1.200   0.268   0.249  -0.000  -0.000  -0.000  -0.077 -0.24865  -0.000  -0.00000   0.535   0.268   0.000 
1958.00  314   0.500  -0.500  -0.010   0.000  -0.000  -0.000  -0.000  -0.023  0.00000  -0.000   0.00000   0.998   0.258   0.000 
1958.00  315   0.000  -0.000  -0.013   0.000  -0.000  -0.000  -0.000  -0.033 -0.00000  -0.000  -0.00000   0.947   0.245   0.000 
1958.00  316   0.000  -0.000  -0.015   0.000  -0.000  -0.000  -0.000  -0.037  0.00000  -0.000   0.00000   0.888   0.230   0.000 
1958.00  317   0.000  -0.000   0.058   0.000  -0.000  -0.000  -0.000  -0.046 -0.00000  -0.000  -0.00000   0.741   0.288   0.000 
1958.00  318   0.400  -0.400   0.056   0.000  -0.000  -0.000  -0.000  -0.050  0.00000  -0.000   0.00000   0.987   0.344   0.000 
1958.00  319   0.600  -0.600   0.058   0.000  -0.000  -0.000  -0.000  -0.048  0.00000  -0.000   0.00000   1.434   0.402   0.000 
1958.00  320   0.000  -0.000   0.099   0.209  -0.000  -0.000  -0.000  -0.063 -0.20851  -0.000   0.00000   1.002   0.501   0.000 
1958.00  321   0.000  -0.000  -0.226   0.553  -0.000  -0.000  -0.000  -0.064 -0.55332  -0.000  -0.00000   0.550   0.275   0.000 
1958.00  322   0.000  -0.000  -0.163   0.384  -0.000  -0.000  -0.000  -0.054 -0.38407  -0.000   0.00000   0.224   0.112   0.000 
1958.00  323   0.400  -0.400  -0.012   0.000  -0.000  -0.000  -0.000  -0.040  0.00000  -0.000   0.00000   0.558   0.100   0.000 
1958.00  324   0.000  -0.000  -0.008   0.000  -0.000  -0.000  -0.000  -0.027 -0.00000  -0.000  -0.00000   0.513   0.092   0.000 
1958.00  325   0.000  -0.000  -0.009   0.000  -0.000  -0.000  -0.000  -0.031  0.00000  -0.000  -0.00000   0.462   0.083   0.000 
1958.00  326   0.000  -0.000  -0.007   0.000  -0.000  -0.000  -0.000  -0.022  0.00000  -0.000   0.00000   0.426   0.076   0.000 
1958.00  327   0.000  -0.000  -0.007   0.000  -0.000  -0.000  -0.000  -0.024  0.00000  -0.000   0.00000   0.386   0.069   0.000 
1958.00  328   0.000  -0.000   0.022   0.000  -0.000  -0.000  -0.000  -0.044  0.00000  -0.000   0.00000   0.280   0.092   0.000 
1958.00  329   0.000  -0.000  -0.092   0.243  -0.000  -0.000  -0.000  -0.071 -0.24330  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  330   0.000  -0.000   0.000   0.000  -0.000  -0.045  -0.003  -0.000  0.04837  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  331   0.000  -0.000   0.000   0.000  -0.000  -0.047  -0.003  -0.000  0.04918  -0.000   0.00000   0.000   0.000   0.000 
1958.00  332   0.000  -0.000   0.000   0.000  -0.000  -0.042  -0.002  -0.000  0.04387  -0.000   0.00000   0.000   0.000   0.000 
1958.00  333   0.000  -0.000   0.000   0.000  -0.000  -0.024  -0.001  -0.000  0.02477  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  334   0.100  -0.100   0.000   0.000  -0.000  -0.000  -0.000  -0.018  0.00000  -0.000   0.00000   0.067   0.000   0.000 
1958.00  335   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.007  0.00000  -0.000   0.00000   0.054   0.000   0.000 
1958.00  336   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.009 -0.00000  -0.000  -0.00000   0.037   0.000   0.000 
1958.00  337   0.000  -0.000   0.000   0.000  -0.000  -0.026  -0.001  -0.037  0.02701  -0.000   0.00000   0.000   0.000   0.000 
1958.00  338   0.000  -0.000   0.000   0.000  -0.000  -0.056  -0.002  -0.000  0.05785  -0.000   0.00000   0.000   0.000   0.000 
1958.00  339   0.000  -0.000   0.000   0.000  -0.000  -0.054  -0.002  -0.000  0.05618  -0.000   0.00000   0.000   0.000   0.000 
1958.00  340   0.000  -0.000   0.000   0.000  -0.000  -0.054  -0.002  -0.000  0.05547  -0.000   0.00000   0.000   0.000   0.000 
1958.00  341   0.000  -0.000   0.000   0.000  -0.000  -0.055  -0.002  -0.000  0.05715  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  342   0.300  -0.300   0.011   0.185  -0.000  -0.000  -0.000  -0.045 -0.18476  -0.000   0.00000   0.021   0.011   0.000 
1958.00  343   1.400  -1.400  -0.000   0.000  -0.000  -0.000  -0.000  -0.032 -0.00000  -0.000  -0.00000   1.358   0.010   0.000 
1958.00  344   0.200  -0.200  -0.000   0.000  -0.000  -0.000  -0.000  -0.020  0.00000  -0.000   0.00000   1.519   0.010   0.000 
1958.00  345   0.000  -0.000  -0.000   0.000  -0.000  -0.000  -0.000  -0.007  0.00000  -0.000   0.00000   1.505   0.010   0.000 
1958.00  346   0.000  -0.000  -0.000   0.000  -0.000  -0.000  -0.000  -0.007  0.00000  -0.000   0.00000   1.491   0.010   0.000 
1958.00  347   0.000  -0.000  -0.000   0.000  -0.000  -0.000  -0.000  -0.016  0.00000  -0.000   0.00000   1.460   0.010   0.000 
1958.00  348   0.000  -0.000   0.418   0.000  -0.000  -0.000  -0.000  -0.056  0.00000  -0.000   0.00000   0.932   0.427   0.000 
1958.00  349   0.000  -0.000  -0.125   0.350  -0.000  -0.000  -0.000  -0.051 -0.35018  -0.000  -0.00000   0.605   0.303   0.000 
1958.00  350   0.000  -0.000  -0.162   0.386  -0.000  -0.000  -0.000  -0.052 -0.38582  -0.000   0.00000   0.280   0.140   0.000 
1958.00  351   0.000  -0.000  -0.140   0.306  -0.000  -0.000  -0.000  -0.062 -0.30580  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  352   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.003  -0.000  0.05128  -0.000   0.00000   0.000   0.000   0.000 
1958.00  353   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.004  -0.000  0.05339  -0.000   0.00000   0.000   0.000   0.000 
1958.00  354   0.000  -0.000   0.000   0.000  -0.000  -0.059  -0.004  -0.000  0.06356  -0.000   0.00000   0.000   0.000   0.000 
1958.00  355   0.000  -0.000   0.000   0.000  -0.000  -0.061  -0.004  -0.000  0.06490  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  356   0.000  -0.000   0.000   0.000  -0.000  -0.060  -0.003  -0.000  0.06360  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  357   0.000  -0.000   0.000   0.000  -0.000  -0.052  -0.003  -0.000  0.05455  -0.000   0.00000   0.000   0.000   0.000 
1958.00  358   0.000  -0.000   0.000   0.000  -0.000  -0.041  -0.002  -0.000  0.04257  -0.000   0.00000   0.000   0.000   0.000 
1958.00  359   0.000  -0.000   0.000   0.000  -0.000  -0.053  -0.002  -0.000  0.05512  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  360   0.000  -0.000   0.000   0.000  -0.000  -0.056  -0.002  -0.000  0.05842  -0.000   0.00000   0.000   0.000   0.000 
1958.00  361   0.000  -0.000   0.000   0.000  -0.000  -0.036  -0.001  -0.000  0.03734  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  362   0.000  -0.000   0.000   0.000  -0.000  -0.043  -0.002  -0.000  0.04469  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  363   0.000  -0.000   0.000   0.000  -0.000  -0.051  -0.002  -0.000  0.05295  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  364   0.000  -0.000   0.000   0.000  -0.000  -0.066  -0.002  -0.000  0.06831  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  365   0.000  -0.000   0.000   0.000  -0.000  -0.044  -0.001  -0.000  0.04535  -0.000   0.00000   0.000   0.000   0.000 
1959.00    1   0.000  -0.000   0.000   0.000  -0.000  -0.053  -0.002  -0.000  0.05509  -0.000  -0.00000   0.000   0.000   0.000 
1959.00    2   0.000  -0.000   0.000   0.000  -0.000  -0.055  -0.002  -0.000  0.05704  -0.000   0.00000   0.000   0.000   0.000 
1959.00    3   0.000  -0.000   0.000   0.000  -0.000  -0.064  -0.002  -0.000  0.06610  -0.000  -0.00000   0.000   0.000   0.000 
1959.00    4   0.000  -0.000   0.000   0.000  -0.000  -0.037  -0.001  -0.000  0.03792  -0.000  -0.00000   0.000   0.000   0.000 
1959.00    5   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.001  -0.000  0.04725  -0.000   0.00000   0.000   0.000   0.000 
1959.00    6   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.001  -0.000  0.05046  -0.000  -0.00000   0.000   0.000   0.000 
1959.00    7   0.200  -0.200   0.000   0.101  -0.000  -0.000  -0.000  -0.058 -0.10098  -0.000  -0.00000   0.000   0.000   0.000 
1959.00    8   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.001  -0.000  0.04990  -0.000   0.00000   0.000   0.000   0.000 
1959.00    9   0.000  -0.000   0.000   0.000  -0.000  -0.063  -0.002  -0.000  0.06486  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   10   0.000  -0.000   0.000   0.000  -0.000  -0.065  -0.002  -0.000  0.06647  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   11   0.000  -0.000   0.000   0.000  -0.000  -0.082  -0.002  -0.000  0.08454  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   12   0.000  -0.000   0.000   0.000  -0.000  -0.068  -0.002  -0.000  0.06971  -0.000   0.00000   0.000   0.000   0.000 
1959.00   13   0.000  -0.000   0.000   0.000  -0.000  -0.065  -0.002  -0.000  0.06656  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   14   0.000  -0.000   0.000   0.000  -0.000  -0.067  -0.002  -0.000  0.06899  -0.000   0.00000   0.000   0.000   0.000 
1959.00   15   0.000  -0.000   0.000   0.000  -0.000  -0.078  -0.002  -0.000  0.07924  -0.000   0.00000   0.000   0.000   0.000 
1959.00   16   0.000  -0.000   0.000   0.000  -0.000  -0.060  -0.002  -0.000  0.06130  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   17   0.000  -0.000   0.000   0.000  -0.000  -0.019  -0.002  -0.000  0.02035  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   18   0.000  -0.000   0.000   0.000  -0.000  -0.018  -0.001  -0.000  0.01973  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   19   0.000  -0.000   0.000   0.000  -0.000  -0.018  -0.002  -0.000  0.01933  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   20   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.002  -0.000  0.01845  -0.000   0.00000   0.000   0.000   0.000 
1959.00   21   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.001  -0.000  0.01696  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   22   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.001  -0.000  0.01596  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   23   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.002  -0.000  0.01599  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   24   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.001  -0.000  0.01502  -0.000   0.00000   0.000   0.000   0.000 
1959.00   25   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.001  -0.000  0.01410  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   26   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.001  -0.000  0.01370  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   27   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.002  -0.000  0.01379  -0.000   0.00000   0.000   0.000   0.000 
1959.00   28   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.002  -0.000  0.01350  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   29   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.002  -0.000  0.01236  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   30   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.002  -0.000  0.01185  -0.000   0.00000   0.000   0.000   0.000 
1959.00   31   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.002  -0.000  0.01175  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   32   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.002  -0.000  0.01134  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   33   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.002  -0.000  0.01088  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   34   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.002  -0.000  0.01035  -0.000   0.00000   0.000   0.000   0.000 
1959.00   35   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.001  -0.000  0.00985  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   36   0.200  -0.200   0.000   0.100  -0.000  -0.000  -0.000  -0.059 -0.10006  -0.000   0.00000   0.000   0.000   0.000 
1959.00   37   0.200  -0.200   0.030   0.015  -0.000  -0.000  -0.000  -0.054 -0.01545  -0.000  -0.00000   0.061   0.030   0.000 
1959.00   38   0.100  -0.100  -0.011   0.000  -0.000  -0.000  -0.000  -0.037 -0.00000  -0.000  -0.00000   0.104   0.020   0.000 
1959.00   39   0.000  -0.000  -0.008   0.000  -0.000  -0.000  -0.000  -0.027  0.00000  -0.000   0.00000   0.064   0.012   0.000 
1959.00   40   0.100  -0.100  -0.003   0.000  -0.000  -0.000  -0.000  -0.025  0.00000  -0.000   0.00000   0.121   0.009   0.000 
1959.00   41   0.000  -0.000  -0.004   0.000  -0.000  -0.000  -0.000  -0.031  0.00000  -0.000   0.00000   0.070   0.005   0.000 
1959.00   42   0.000  -0.000  -0.003   0.000  -0.000  -0.000  -0.000  -0.025 -0.00000  -0.000  -0.00000   0.031   0.002   0.000 
1959.00   43   0.000  -0.000  -0.002   0.000  -0.000  -0.003  -0.000  -0.033  0.00278  -0.000   0.00000   0.000   0.000   0.000 
1959.00   44   0.000  -0.000   0.000   0.000  -0.000  -0.059  -0.001  -0.000  0.05948  -0.000   0.00000   0.000   0.000   0.000 
1959.00   45   0.000  -0.000   0.000   0.000  -0.000  -0.097  -0.002  -0.000  0.09895  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   46   0.000  -0.000   0.000   0.000  -0.000  -0.042  -0.002  -0.000  0.04411  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   47   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.002  -0.000  0.00755  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   48   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.002  -0.000  0.00779  -0.000   0.00000   0.000   0.000   0.000 
1959.00   49   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.003  -0.000  0.00775  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   50   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.003  -0.000  0.00803  -0.000   0.00000   0.000   0.000   0.000 
1959.00   51   0.300  -0.300   0.000   0.108  -0.000  -0.000  -0.000  -0.120 -0.10839  -0.000   0.00000   0.000   0.000   0.000 
1959.00   52   0.000  -0.000   0.000   0.000  -0.000  -0.103  -0.002  -0.000  0.10487  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   53   0.000  -0.000   0.000   0.000  -0.000  -0.022  -0.003  -0.000  0.02428  -0.000  -0.00000   0.000   0.000   0.000 
1959.00   54   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.002  -0.000  0.00645  -0.000   0.00000   0.000   0.000   0.000 
1959.00   55   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.003  -0.000  0.00768  -0.000  -0.00000   0.000   0.000   0.000 
