0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
    time  dayofyr     ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim      dswc outflow   balance    snow    snlq  runoff 
1951.00  359   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.001  -0.000  0.00536  -0.000   0.00000   0.000   0.000   0.000 
1951.00  360   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.001  -0.000  0.00532  -0.000   0.00000   0.000   0.000   0.000 
1951.00  361   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.001  -0.000  0.00558  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  362   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00556  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  363   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00546  -0.000   0.00000   0.000   0.000   0.000 
1951.00  364   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00496  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  365   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00499  -0.000   0.00000   0.000   0.000   0.000 
1952.00    1   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00470  -0.000   0.00000   0.000   0.000   0.000 
1952.00    2   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00490  -0.000  -0.00000   0.000   0.000   0.000 
1952.00    3   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00511  -0.000  -0.00000   0.000   0.000   0.000 
1952.00    4   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00468  -0.000   0.00000   0.000   0.000   0.000 
1952.00    5   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00444  -0.000  -0.00000   0.000   0.000   0.000 
1952.00    6   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00446  -0.000  -0.00000   0.000   0.000   0.000 
1952.00    7   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00477  -0.000  -0.00000   0.000   0.000   0.000 
1952.00    8   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.002  -0.000  0.00485  -0.000   0.00000   0.000   0.000   0.000 
1952.00    9   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00422  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   10   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.000  -0.000  0.00351  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   11   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00384  -0.000   0.00000   0.000   0.000   0.000 
1952.00   12   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00432  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   13   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.002  -0.000  0.00467  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   14   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00417  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   15   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00399  -0.000   0.00000   0.000   0.000   0.000 
1952.00   16   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00372  -0.000   0.00000   0.000   0.000   0.000 
1952.00   17   0.100  -0.100   0.000   0.008  -0.000  -0.000  -0.000  -0.071 -0.00816  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   18   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.001  -0.000  0.01426  -0.000   0.00000   0.000   0.000   0.000 
1952.00   19   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.002  -0.000  0.00444  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   20   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.002  -0.000  0.00428  -0.000   0.00000   0.000   0.000   0.000 
1952.00   21   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.001  -0.000  0.00385  -0.000   0.00000   0.000   0.000   0.000 
1952.00   22   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.001  -0.000  0.00345  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   23   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00346  -0.000   0.00000   0.000   0.000   0.000 
1952.00   24   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00402  -0.000   0.00000   0.000   0.000   0.000 
1952.00   25   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.001  -0.000  0.00393  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   26   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.001  -0.000  0.00379  -0.000   0.00000   0.000   0.000   0.000 
1952.00   27   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.002  -0.000  0.00424  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   28   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.002  -0.000  0.00373  -0.000   0.00000   0.000   0.000   0.000 
1952.00   29   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.001  -0.000  0.00338  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   30   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.002  -0.000  0.00393  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   31   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.002  -0.000  0.00392  -0.000   0.00000   0.000   0.000   0.000 
1952.00   32   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.002  -0.000  0.00416  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   33   0.400  -0.400   0.000   0.152  -0.000  -0.000  -0.000  -0.153 -0.15222  -0.000   0.00000   0.000   0.000   0.000 
1952.00   34   0.400  -0.400   0.031   0.190  -0.000  -0.000  -0.000  -0.063 -0.19029  -0.000  -0.00000   0.062   0.031   0.000 
1952.00   35   0.000  -0.000  -0.031   0.008  -0.000  -0.000  -0.000  -0.066 -0.00816  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   36   0.000  -0.000   0.000   0.000  -0.000  -0.045  -0.001  -0.000  0.04602  -0.000   0.00000   0.000   0.000   0.000 
1952.00   37   0.000  -0.000   0.000   0.000  -0.000  -0.030  -0.001  -0.000  0.03073  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   38   0.000  -0.000   0.000   0.000  -0.000  -0.039  -0.001  -0.000  0.04000  -0.000   0.00000   0.000   0.000   0.000 
1952.00   39   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.001  -0.000  0.05139  -0.000   0.00000   0.000   0.000   0.000 
1952.00   40   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.001  -0.000  0.05097  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   41   0.000  -0.000   0.000   0.000  -0.000  -0.081  -0.001  -0.000  0.08291  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   42   0.000  -0.000   0.000   0.000  -0.000  -0.035  -0.002  -0.000  0.03699  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   43   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.002  -0.000  0.00581  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   44   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.002  -0.000  0.00537  -0.000   0.00000   0.000   0.000   0.000 
1952.00   45   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.002  -0.000  0.00513  -0.000   0.00000   0.000   0.000   0.000 
1952.00   46   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00436  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   47   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.001  -0.000  0.00443  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   48   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.002  -0.000  0.00459  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   49   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.002  -0.000  0.00429  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   50   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.002  -0.000  0.00424  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   51   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.002  -0.000  0.00424  -0.000   0.00000   0.000   0.000   0.000 
1952.00   52   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.002  -0.000  0.00401  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   53   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.002  -0.000  0.00389  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   54   0.100  -0.100   0.000   0.000  -0.000  -0.001  -0.000  -0.100  0.00052  -0.000   0.00000   0.000   0.000   0.000 
1952.00   55   0.300  -0.300   0.000   0.000  -0.000  -0.000  -0.000  -0.012  0.00000  -0.000   0.00000   0.276   0.000   0.000 
1952.00   56   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.046  0.00000  -0.000   0.00000   0.193   0.000   0.000 
1952.00   57   0.200  -0.200   0.000   0.237  -0.000  -0.000  -0.000  -0.087 -0.23740  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   58   0.200  -0.200   0.000   0.069  -0.000  -0.000  -0.000  -0.083 -0.06890  -0.000   0.00000   0.000   0.000   0.000 
1952.00   59   0.000  -0.000   0.000   0.000  -0.000  -0.057  -0.002  -0.000  0.05879  -0.000   0.00000   0.000   0.000   0.000 
1952.00   60   0.000  -0.000   0.000   0.000  -0.000  -0.073  -0.001  -0.000  0.07461  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   61   0.000  -0.000   0.000   0.000  -0.000  -0.098  -0.002  -0.000  0.09983  -0.000   0.00000   0.000   0.000   0.000 
1952.00   62   0.000  -0.000   0.000   0.000  -0.000  -0.066  -0.002  -0.000  0.06777  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   63   0.100  -0.100   0.000   0.000  -0.000  -0.004  -0.001  -0.100  0.00494  -0.000   0.00000   0.000   0.000   0.000 
1952.00   64   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00565  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   65   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.002  -0.000  0.00614  -0.000   0.00000   0.000   0.000   0.000 
1952.00   66   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.003  -0.000  0.00592  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   67   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.003  -0.000  0.00527  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   68   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.003  -0.000  0.00515  -0.000   0.00000   0.000   0.000   0.000 
1952.00   69   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.004  -0.000  0.00507  -0.000   0.00000   0.000   0.000   0.000 
1952.00   70   0.000  -0.000   0.000   0.000  -0.000  -0.001  -0.004  -0.000  0.00508  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   71   0.000  -0.000   0.000   0.000  -0.000  -0.001  -0.004  -0.000  0.00496  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   72   0.000  -0.000   0.000   0.000  -0.000  -0.001  -0.005  -0.000  0.00550  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   73   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.005  -0.000  0.00560  -0.000   0.00000   0.000   0.000   0.000 
1952.00   74   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.005  -0.000  0.00501  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   75   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.005  -0.000  0.00504  -0.000   0.00000   0.000   0.000   0.000 
1952.00   76   0.300  -0.000   0.000   0.000  -0.023  -0.088  -0.004  -0.000 -0.18469  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   77   3.200  -0.000   0.000   0.000  -0.036  -0.047  -0.002  -0.000 -3.11523  -0.000   0.00000   0.000   0.000   0.000 
1952.00   78   2.400  -2.400   0.494   0.000  -0.000  -0.000  -0.000  -0.088  0.00000  -0.000   0.00000   1.734   0.494   0.000 
1952.00   79   0.000  -0.000  -0.223   1.164  -0.000  -0.000  -0.000  -0.129 -1.16390  -0.000  -0.00000   0.543   0.271   0.000 
1952.00   80   0.000  -0.000  -0.271   0.539  -0.000  -0.000  -0.000  -0.151 -0.53940  -0.000   0.00000   0.000   0.000   0.000 
1952.00   81   0.000  -0.000   0.000   0.000  -0.000  -0.155  -0.022  -0.000  0.17740  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   82   0.000  -0.000   0.000   0.000  -0.000  -0.197  -0.029  -0.000  0.22646  -0.000   0.00000   0.000   0.000   0.000 
1952.00   83   0.300  -0.000   0.000   0.000  -0.024  -0.100  -0.030  -0.000 -0.14691  -0.000   0.00000   0.000   0.000   0.000 
1952.00   84   0.000  -0.000   0.000   0.000  -0.000  -0.138  -0.026  -0.000  0.16474  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   85   0.000  -0.000   0.000   0.000  -0.000  -0.208  -0.041  -0.000  0.24913  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   86   0.000  -0.000   0.000   0.000  -0.000  -0.184  -0.041  -0.000  0.22431  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   87   0.000  -0.000   0.000   0.000  -0.000  -0.104  -0.025  -0.000  0.12869  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   88   0.000  -0.000   0.000   0.000  -0.000  -0.122  -0.029  -0.000  0.15106  -0.000   0.00000   0.000   0.000   0.000 
1952.00   89   0.000  -0.000   0.000   0.000  -0.000  -0.188  -0.044  -0.000  0.23189  -0.000   0.00000   0.000   0.000   0.000 
1952.00   90   0.000  -0.000   0.000   0.000  -0.000  -0.252  -0.061  -0.000  0.31319  -0.000   0.00000   0.000   0.000   0.000 
1952.00   91   0.000  -0.000   0.000   0.000  -0.000  -0.282  -0.074  -0.000  0.35602  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   92   0.000  -0.000   0.000   0.000  -0.000  -0.279  -0.076  -0.000  0.35442  -0.000   0.00000   0.000   0.000   0.000 
1952.00   93   0.000  -0.000   0.000   0.000  -0.000  -0.253  -0.066  -0.000  0.31926  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   94   0.000  -0.000   0.000   0.000  -0.000  -0.175  -0.046  -0.000  0.22019  -0.000   0.00000   0.000   0.000   0.000 
1952.00   95   0.000  -0.000   0.000   0.000  -0.000  -0.160  -0.039  -0.000  0.19925  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   96   0.300  -0.300   0.000   0.062  -0.000  -0.000  -0.000  -0.163 -0.06244  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   97   0.000  -0.000   0.000   0.000  -0.000  -0.126  -0.026  -0.000  0.15192  -0.000   0.00000   0.000   0.000   0.000 
1952.00   98   0.000  -0.000   0.000   0.000  -0.000  -0.188  -0.037  -0.000  0.22523  -0.000  -0.00000   0.000   0.000   0.000 
1952.00   99   0.000  -0.000   0.000   0.000  -0.000  -0.182  -0.053  -0.000  0.23459  -0.000   0.00000   0.000   0.000   0.000 
1952.00  100   0.000  -0.000   0.000   0.000  -0.000  -0.041  -0.058  -0.000  0.09874  -0.000   0.00000   0.000   0.000   0.000 
1952.00  101   0.000  -0.000   0.000   0.000  -0.000  -0.032  -0.056  -0.000  0.08776  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  102   0.000  -0.000   0.000   0.000  -0.000  -0.024  -0.056  -0.000  0.07958  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  103   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.057  -0.000  0.07398  -0.000   0.00000   0.000   0.000   0.000 
1952.00  104   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.055  -0.000  0.06585  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  105   0.300  -0.000   0.000   0.000  -0.031  -0.177  -0.049  -0.000 -0.04294  -0.000   0.00000   0.000   0.000   0.000 
1952.00  106   0.000  -0.000   0.000   0.000  -0.000  -0.082  -0.038  -0.000  0.12051  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  107   0.400  -0.000   0.000   0.000  -0.035  -0.150  -0.042  -0.000 -0.17280  -0.000   0.00000   0.000   0.000   0.000 
1952.00  108   0.100  -0.000   0.000   0.000  -0.027  -0.135  -0.039  -0.000  0.10122  -0.000   0.00000   0.000   0.000   0.000 
1952.00  109   0.000  -0.000   0.000   0.000  -0.000  -0.121  -0.032  -0.000  0.15303  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  110   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.034  -0.000  0.03946  -0.000   0.00000   0.000   0.000   0.000 
1952.00  111   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.041  -0.000  0.04350  -0.000   0.00000   0.000   0.000   0.000 
1952.00  112   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.042  -0.000  0.04200  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  113   2.900  -0.000   0.000   0.000  -0.087  -0.101  -0.029  -0.000 -2.68274  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  114   1.700  -0.000   0.000   0.000  -0.064  -0.053  -0.058  -0.000 -1.52444  -0.000   0.00000   0.000   0.000   0.000 
1952.00  115   0.000  -0.000   0.000   0.000  -0.000  -0.155  -0.105  -0.000  0.26019  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  116   0.000  -0.000   0.000   0.000  -0.000  -0.246  -0.173  -0.000  0.41973  -0.000   0.00000   0.000   0.000   0.000 
1952.00  117   0.000  -0.000   0.000   0.000  -0.000  -0.208  -0.164  -0.000  0.37226  -0.000   0.00000   0.000   0.000   0.000 
1952.00  118   0.000  -0.000   0.000   0.000  -0.000  -0.187  -0.160  -0.000  0.34695  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  119   0.100  -0.000   0.000   0.000  -0.051  -0.094  -0.149  -0.000  0.19444  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  120   0.300  -0.000   0.000   0.000  -0.063  -0.079  -0.131  -0.000 -0.02695  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  121   0.000  -0.000   0.000   0.000  -0.000  -0.144  -0.145  -0.000  0.28924  -0.000   0.00000   0.000   0.000   0.000 
1952.00  122   0.000  -0.000   0.000   0.000  -0.000  -0.160  -0.161  -0.000  0.32106  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  123   0.000  -0.000   0.000   0.000  -0.000  -0.192  -0.186  -0.000  0.37788  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  124   0.000  -0.000   0.000   0.000  -0.000  -0.166  -0.148  -0.000  0.31422  -0.000   0.00000   0.000   0.000   0.000 
1952.00  125   0.000  -0.000   0.000   0.000  -0.000  -0.147  -0.123  -0.000  0.26974  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  126   0.000  -0.000   0.000   0.000  -0.000  -0.141  -0.106  -0.000  0.24636  -0.000   0.00000   0.000   0.000   0.000 
1952.00  127   0.000  -0.000   0.000   0.000  -0.000  -0.154  -0.112  -0.000  0.26567  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  128   0.200  -0.000   0.000   0.000  -0.095  -0.078  -0.092  -0.000  0.06535  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  129   1.700  -0.000   0.000   0.000  -0.080  -0.057  -0.064  -0.000 -1.49888  -0.000   0.00000   0.000   0.000   0.000 
1952.00  130   3.100  -0.000   0.000   0.000  -0.070  -0.034  -0.105  -0.000 -2.89161  -0.000   0.00000   0.000   0.000   0.000 
1952.00  131   0.000  -0.000   0.000   0.000  -0.000  -0.111  -0.209  -0.000  0.31923  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  132   0.000  -0.000   0.000   0.000  -0.000  -0.146  -0.274  -0.000  0.41979  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  133   0.000  -0.000   0.000   0.000  -0.000  -0.159  -0.309  -0.000  0.46797  -0.000   0.00000   0.000   0.000   0.000 
1952.00  134   0.000  -0.000   0.000   0.000  -0.000  -0.153  -0.304  -0.000  0.45724  -0.000   0.00000   0.000   0.000   0.000 
1952.00  135   0.000  -0.000   0.000   0.000  -0.000  -0.125  -0.246  -0.000  0.37083  -0.000   0.00000   0.000   0.000   0.000 
1952.00  136   0.000  -0.000   0.000   0.000  -0.000  -0.136  -0.260  -0.000  0.39647  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  137   0.000  -0.000   0.000   0.000  -0.000  -0.158  -0.285  -0.000  0.44390  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  138   0.000  -0.000   0.000   0.000  -0.000  -0.141  -0.241  -0.000  0.38150  -0.000   0.00000   0.000   0.000   0.000 
1952.00  139   0.000  -0.000   0.000   0.000  -0.000  -0.121  -0.187  -0.000  0.30842  -0.000   0.00000   0.000   0.000   0.000 
1952.00  140   0.000  -0.000   0.000   0.000  -0.000  -0.083  -0.117  -0.000  0.19997  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  141   0.000  -0.000   0.000   0.000  -0.000  -0.130  -0.176  -0.000  0.30639  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  142   0.000  -0.000   0.000   0.000  -0.000  -0.087  -0.174  -0.000  0.26097  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  143   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.148  -0.000  0.14758  -0.000   0.00000   0.000   0.000   0.000 
1952.00  144   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.126  -0.000  0.12561  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  145   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.117  -0.000  0.11669  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  146   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.125  -0.000  0.12495  -0.000   0.00000   0.000   0.000   0.000 
1952.00  147   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.141  -0.000  0.14079  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  148   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.134  -0.000  0.13434  -0.000   0.00000   0.000   0.000   0.000 
1952.00  149   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.138  -0.000  0.13776  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  150   0.200  -0.000   0.000   0.000  -0.173  -0.020  -0.105  -0.000  0.09711  -0.000  -0.00000   0.000   0.000   0.000 
1952.00  151   0.200  -0.000   0.000   0.000  -0.162  -0.037  -0.045  -0.000  0.04472  -0.000   0.00000   0.000   0.000   0.000 
1952.00  152   0.200  -0.000   0.000   0.000  -0.135  -0.061  -0.037  -0.000  0.03343  -0.000  -0.00000   0.000   0.000   0.000 
