    time   dayofyr       livec       deadc       soilc        sysc    CO2resp
1958.00  96     12.6920      5.8390   4086.9087   4105.4399     0.0756
1958.00  97     12.8535      5.8390   4086.8594   4105.5518     0.0681
1958.00  98     12.9846      5.8391   4086.8115   4105.6353     0.0665
1958.00  99     13.3699      5.8392   4086.7642   4105.9736     0.0661
1958.00  100     13.7679      5.8393   4086.7104   4106.3174     0.0729
1958.00  101     14.1811      5.8392   4086.6497   4106.6699     0.0806
1958.00  102     14.5838      5.8390   4086.5789   4107.0020     0.0908
1958.00  103     14.9689      5.8387   4086.5020   4107.3096     0.0978
1958.00  104     15.3488      5.8383   4086.4226   4107.6099     0.1005
1958.00  105     15.7241      5.8379   4086.3401   4107.9023     0.1043
1958.00  106     16.3715      5.8374   4086.2510   4108.4600     0.1112
1958.00  107     17.0031      5.8368   4086.1577   4108.9976     0.1158
1958.00  108     17.6393      5.8361   4086.0615   4109.5371     0.1194
1958.00  109     18.2476      5.8355   4085.9651   4110.0483     0.1204
1958.00  110     18.6527      5.8349   4085.8730   4110.3604     0.1163
1958.00  111     19.0481      5.8344   4085.7900   4110.6724     0.1075
1958.00  112     19.3862      5.8340   4085.7141   4110.9341     0.1004
1958.00  113     19.8318      5.8337   4085.6460   4111.3115     0.0927
1958.00  114     20.3241      5.8335   4085.5806   4111.7383     0.0904
1958.00  115     22.1651      5.7441   4085.2417   4113.1509     0.4386
1958.00  116     22.4269      5.6653   4084.9072   4112.9995     0.4213
1958.00  117     24.5218      5.6388   4084.6169   4114.7773     0.3161
1958.00  118     26.7983      5.6108   4084.3057   4116.7148     0.3349
1958.00  119     29.1098      5.5258   4083.9163   4118.5518     0.4743
1958.00  120     31.4697      5.4444   4083.5364   4120.4502     0.4622
1958.00  121     33.8821      5.4092   4083.1140   4122.4053     0.4473
1958.00  122     36.2377      5.3779   4082.7219   4124.3379     0.4147
1958.00  123     38.2307      5.3504   4082.4780   4126.0591     0.2733
1958.00  124     39.7604      5.3304   4082.3486   4127.4395     0.1670
1958.00  125     41.3338      5.3065   4082.2310   4128.8711     0.1736
1958.00  126     42.3568      5.3056   4082.1189   4129.7813     0.1468
1958.00  127     43.2975      5.3059   4082.0137   4130.6172     0.1417
1958.00  128     44.1906      5.3062   4081.9150   4131.4116     0.1361
1958.00  129     45.0278      5.3065   4081.8171   4132.1514     0.1358
1958.00  130     45.8898      5.3068   4081.7183   4132.9150     0.1378
1958.00  131     46.7746      5.3071   4081.6230   4133.7046     0.1348
1958.00  132     48.3481      5.2055   4081.4011   4134.9546     0.3463
1958.00  133     49.6987      5.1704   4081.1711   4136.0400     0.2845
1958.00  134     50.8940      5.1527   4081.1011   4137.1479     0.1287
1958.00  135     51.8251      5.1534   4081.0305   4138.0088     0.1119
1958.00  136     52.7669      5.1541   4080.9600   4138.8809     0.1134
1958.00  137     54.3029      5.0728   4080.7285   4140.1045     0.3330
1958.00  138     55.7758      5.0335   4080.4851   4141.2944     0.3033
1958.00  139     57.2157      4.9937   4080.2285   4142.4380     0.3166
1958.00  140     58.5352      4.9606   4080.0085   4143.5044     0.2728
1958.00  141     59.6093      4.9411   4079.9224   4144.4727     0.1507
1958.00  142     60.5295      4.9392   4079.8567   4145.3252     0.1149
1958.00  143     61.3463      4.9402   4079.7891   4146.0757     0.1158
1958.00  144     62.1059      4.9413   4079.7251   4146.7720     0.1127
1958.00  145     62.7982      4.9423   4079.6670   4147.4077     0.1074
1958.00  146     63.4373      4.9433   4079.6147   4147.9956     0.1020
1958.00  147     64.0345      4.9443   4079.5701   4148.5488     0.0950
1958.00  148     64.5705      4.9454   4079.5339   4149.0498     0.0867
1958.00  149     65.0556      4.9464   4079.5051   4149.5068     0.0794
1958.00  150     65.5188      4.9474   4079.4824   4149.9487     0.0737
1958.00  151     65.9572      4.9485   4079.4663   4150.3721     0.0675
1958.00  152     66.4409      4.9496   4079.4568   4150.8472     0.0625
1958.00  153     66.8842      4.9507   4079.4534   4151.2881     0.0568
1958.00  154     67.5592      4.8542   4079.3413   4151.7549     0.2632
1958.00  155     68.3551      4.7593   4078.9741   4152.0889     0.4951
1958.00  156     69.0268      4.7339   4078.8804   4152.6411     0.1748
1958.00  157     69.5390      4.7352   4078.8108   4153.0850     0.1243
1958.00  158     69.9716      4.7364   4078.7510   4153.4590     0.1148
1958.00  159     70.3316      4.7376   4078.7012   4153.7705     0.1053
1958.00  160     70.7339      4.7386   4078.6582   4154.1304     0.0990
1958.00  161     71.1367      4.7388   4078.6218   4154.4971     0.0927
1958.00  162     71.5067      4.7399   4078.5940   4154.8403     0.0839
1958.00  163     71.8494      4.7410   4078.5747   4155.1650     0.0752
1958.00  164     72.1483      4.7422   4078.5642   4155.4551     0.0664
1958.00  165     72.4153      4.7434   4078.5591   4155.7178     0.0611
1958.00  166     72.6563      4.7446   4078.5596   4155.9604     0.0555
1958.00  167     72.8565      4.7458   4078.5659   4156.1680     0.0497
1958.00  168     73.0645      4.7469   4078.5759   4156.3872     0.0461
1958.00  169     73.2629      4.7480   4078.5884   4156.5991     0.0436
1958.00  170     73.4448      4.7492   4078.6021   4156.7959     0.0423
1958.00  171     73.5978      4.7504   4078.6162   4156.9644     0.0416
1958.00  172     73.7455      4.7516   4078.6301   4157.1274     0.0418
1958.00  173     73.8886      4.7528   4078.6445   4157.2856     0.0415
1958.00  174     74.0060      4.7540   4078.6592   4157.4189     0.0409
1958.00  175     74.1165      4.7551   4078.6736   4157.5449     0.0409
1958.00  176     74.2863      4.6512   4078.6426   4157.5801     0.1915
1958.00  177     74.5620      4.5523   4078.3074   4157.4219     0.4765
1958.00  178     74.8027      4.5325   4078.2522   4157.5874     0.1315
1958.00  179     75.0185      4.5338   4078.2014   4157.7539     0.1061
1958.00  180     75.2198      4.5352   4078.1592   4157.9141     0.0973
1958.00  181     75.4095      4.5365   4078.1245   4158.0703     0.0899
1958.00  182     75.7282      4.5377   4078.0972   4158.3633     0.0806
1958.00  183     76.0182      4.5389   4078.0776   4158.6348     0.0732
1958.00  184     76.2722      4.5402   4078.0652   4158.8774     0.0658
1958.00  185     76.4855      4.5414   4078.0591   4159.0859     0.0596
1958.00  186     76.6878      4.5426   4078.0586   4159.2891     0.0538
1958.00  187     76.8571      4.5437   4078.0647   4159.4653     0.0476
1958.00  188     76.9980      4.5449   4078.0745   4159.6172     0.0437
1958.00  189     77.1272      4.5460   4078.0845   4159.7573     0.0435
1958.00  190     77.2627      4.5471   4078.0942   4159.9043     0.0432
1958.00  191     77.3912      4.5482   4078.1047   4160.0439     0.0426
1958.00  192     77.5027      4.5493   4078.1157   4160.1680     0.0420
1958.00  193     77.6083      4.5504   4078.1270   4160.2856     0.0416
1958.00  194     77.7158      4.5515   4078.1387   4160.4058     0.0412
1958.00  195     77.8176      4.5525   4078.1506   4160.5210     0.0405
1958.00  196     78.1982      4.4544   4077.2695   4159.9224     1.0244
1958.00  197      0.0000     43.1628   4092.8643   4136.0273     0.4176
1958.00  198      0.0957     43.1474   4092.5828   4135.8257     0.2969
1958.00  199      0.1927     42.1791   4092.8252   4135.1968     0.7261
1958.00  200      0.2908     41.2394   4092.4980   4134.0283     1.2670
1958.00  201      0.3900     40.3464   4092.1494   4132.8857     1.2344
1958.00  202      0.5014     39.9805   4091.5000   4131.9819     0.9723
1958.00  203      0.6250     39.6600   4090.8401   4131.1250     0.9207
1958.00  204      0.7580     39.3790   4090.2932   4130.4302     0.7809
1958.00  205      0.8935     39.1273   4089.9949   4130.0156     0.5253
1958.00  206      1.0288     38.9463   4089.8201   4129.7954     0.3421
1958.00  207      1.1645     38.9327   4089.5688   4129.6660     0.2544
1958.00  208      1.3034     38.9190   4089.3250   4129.5474     0.2509
1958.00  209      1.4462     38.9053   4089.0972   4129.4487     0.2390
1958.00  210      1.5938     38.8027   4088.9358   4129.3320     0.2642
1958.00  211      1.7407     38.7897   4088.7307   4129.2612     0.2190
1958.00  212      1.8891     38.7766   4088.5298   4129.1953     0.2154
1958.00  213      2.0725     38.7634   4088.3313   4129.1670     0.2130
1958.00  214      2.2573     38.7503   4088.1350   4129.1426     0.2110
1958.00  215      2.4434     38.7370   4087.9407   4129.1211     0.2092
1958.00  216      2.6310     38.7238   4087.7483   4129.1030     0.2076
1958.00  217      2.8180     38.7105   4087.5581   4129.0864     0.2060
1958.00  218      3.0047     38.6971   4087.3687   4129.0703     0.2052
1958.00  219      3.1931     38.6837   4087.1802   4129.0571     0.2046
1958.00  220      3.3817     38.6703   4086.9927   4129.0449     0.2036
1958.00  221      3.5763     38.6569   4086.8062   4129.0391     0.2032
1958.00  222      3.7746     38.6434   4086.6216   4129.0396     0.2011
1958.00  223      3.9702     38.6301   4086.4395   4129.0400     0.1984
1958.00  224      4.1691     38.6168   4086.2585   4129.0444     0.1976
1958.00  225      4.3718     38.6036   4086.0793   4129.0547     0.1960
1958.00  226      4.5757     38.5904   4085.9031   4129.0693     0.1933
1958.00  227      4.7786     38.5775   4085.7297   4129.0859     0.1901
1958.00  228      1.4947     20.0736   4107.4795   4129.0479     0.2456
1958.00  229      1.6747     20.0661   4107.1729   4128.9136     0.3154
1958.00  230      1.8579     20.0586   4106.8672   4128.7842     0.3144
1958.00  231      2.0433     20.0512   4106.5654   4128.6597     0.3114
1958.00  232      2.2273     20.0438   4106.2656   4128.5366     0.3090
1958.00  233      2.4084     20.0363   4105.9644   4128.4092     0.3104
1958.00  234      2.5942     20.0287   4105.6611   4128.2842     0.3130
1958.00  235      2.7863     20.0211   4105.3574   4128.1650     0.3133
1958.00  236      2.9832     20.0135   4105.0566   4128.0532     0.3111
1958.00  237      3.1809     20.0060   4104.7598   4127.9468     0.3066
1958.00  238      3.3758     19.9986   4104.4658   4127.8398     0.3045
1958.00  239      3.5709     19.9911   4104.1709   4127.7329     0.3054
1958.00  240      3.7689     19.9835   4103.8750   4127.6274     0.3062
1958.00  241      3.9699     19.9759   4103.5806   4127.5264     0.3057
1958.00  242      4.1696     19.9684   4103.2871   4127.4248     0.3046
1958.00  243      4.3662     19.9608   4102.9941   4127.3213     0.3040
1958.00  244      4.6255     19.4599   4102.7256   4126.8110     0.7733
1958.00  245      4.8919     19.3234   4102.3584   4126.5737     0.5066
1958.00  246      5.1403     19.3108   4102.0508   4126.5020     0.3219
1958.00  247      5.3842     19.3035   4101.7476   4126.4351     0.3139
1958.00  248      5.6312     19.2962   4101.4512   4126.3784     0.3086
1958.00  249      5.8800     19.2889   4101.1592   4126.3281     0.3044
1958.00  250      6.1304     19.2816   4100.8706   4126.2827     0.3008
1958.00  251      6.3843     19.2744   4100.5854   4126.2446     0.2979
1958.00  252      6.6394     19.2673   4100.3057   4126.2119     0.2930
1958.00  253      6.8952     19.2603   4100.0288   4126.1846     0.2894
1958.00  254      7.1845     19.1313   4099.6357   4125.9517     0.5282
1958.00  255      7.4554     19.1089   4099.3735   4125.9380     0.2896
1958.00  256      7.7170     19.1015   4099.1084   4125.9272     0.2783
1958.00  257      7.9800     19.0943   4098.8491   4125.9233     0.2729
1958.00  258      8.2405     19.0870   4098.5908   4125.9185     0.2723
1958.00  259      0.6481     16.2613   4108.9800   4125.8892     0.2343
1958.00  260      0.8037     16.2542   4108.7153   4125.7729     0.2742
1958.00  261      0.9602     16.2470   4108.4497   4125.6567     0.2757
1958.00  262      1.1172     16.2398   4108.1851   4125.5420     0.2751
1958.00  263      1.2711     16.2326   4107.9224   4125.4263     0.2735
1958.00  264      1.4255     16.2257   4107.6689   4125.3203     0.2638
1958.00  265      1.5788     16.1201   4107.4580   4125.1567     0.3214
1958.00  266      1.7008     16.0941   4107.2412   4125.0361     0.2474
1958.00  267      1.8116     16.0884   4107.0381   4124.9380     0.2136
1958.00  268      1.9238     16.0830   4106.8481   4124.8545     0.2008
1958.00  269      2.0570     16.0778   4106.6685   4124.8032     0.1904
1958.00  270      2.2830     16.0727   4106.4878   4124.8438     0.1918
1958.00  271      2.3432     15.7770   4106.0571   4124.1772     0.7295
1958.00  272      2.3407     15.6725   4105.7266   4123.7397     0.4332
1958.00  273      2.3384     15.5902   4105.4585   4123.3872     0.3490
1958.00  274      2.5066     15.5355   4105.2593   4123.3018     0.2504
1958.00  275      2.7854     15.4832   4105.1064   4123.3750     0.2074
1958.00  276      3.0716     15.4339   4104.9893   4123.4946     0.1701
1958.00  277      3.2921     15.3994   4104.8574   4123.5493     0.1719
1958.00  278      3.3776     15.3946   4104.7256   4123.4980     0.1447
1958.00  279      3.6030     15.3915   4104.5967   4123.5913     0.1408
1958.00  280      3.8438     15.3882   4104.4634   4123.6953     0.1459
1958.00  281      3.8621     15.3848   4104.3252   4123.5723     0.1516
1958.00  282      3.8523     15.3223   4104.2173   4123.3916     0.1805
1958.00  283      3.9507     15.3051   4104.1372   4123.3931     0.1070
1958.00  284      4.2515     15.1408   4103.9487   4123.3413     0.3562
1958.00  285      4.5221     15.0665   4103.6909   4123.2793     0.3334
1958.00  286      4.7605     14.9819   4103.4058   4123.1484     0.3700
1958.00  287      4.8634     14.9194   4103.1826   4122.9653     0.2841
1958.00  288      5.0705     14.8743   4103.0522   4122.9971     0.1830
1958.00  289      5.2877      7.6572   4110.1187   4123.0635     0.1597
1958.00  290      5.4712      7.6404   4109.9951   4123.1069     0.1509
1958.00  291      5.6647      7.6324   4109.8735   4123.1704     0.1419
1958.00  292      5.7211      7.6311   4109.7490   4123.1011     0.1388
1958.00  293      5.7967      7.6304   4109.6294   4123.0566     0.1335
1958.00  294      5.9091      7.6296   4109.5117   4123.0503     0.1321
1958.00  295      6.0083      7.6288   4109.3926   4123.0298     0.1333
1958.00  296      6.1840      7.6281   4109.2754   4123.0874     0.1319
1958.00  297      6.3149      7.6273   4109.1548   4123.0967     0.1355
1958.00  298      6.4414      7.6266   4109.0337   4123.1016     0.1359
1958.00  299      6.5982      7.6258   4108.9121   4123.1362     0.1365
1958.00  300      6.6650      7.6250   4108.7900   4123.0801     0.1377
1958.00  301      6.7867      7.6243   4108.6724   4123.0835     0.1333
1958.00  302      6.8709      7.6235   4108.5542   4123.0488     0.1339
1958.00  303      6.8809      7.6229   4108.4404   4122.9443     0.1296
1958.00  304      6.9332      7.6217   4108.3369   4122.8916     0.1205
1958.00  305      6.9336      7.6211   4108.2339   4122.7891     0.1193
1958.00  306      6.9507      7.6206   4108.1411   4122.7124     0.1096
1958.00  307      7.0234      7.6202   4108.0518   4122.6953     0.1059
1958.00  308      7.0537      7.6197   4107.9600   4122.6333     0.1083
1958.00  309      7.1442      7.6192   4107.8691   4122.6323     0.1073
1958.00  310      7.1282      7.6187   4107.7754   4122.5225     0.1103
1958.00  311      7.1173      7.6184   4107.6934   4122.4287     0.0984
1958.00  312      7.1152      7.6181   4107.6182   4122.3516     0.0913
1958.00  313      7.0993      7.5609   4107.5659   4122.2261     0.1255
